Date,Open,High,Low,Close,Adj Close,Volume
2021-01-05,23.639999,25.500000,23.510000,25.030001,23.439953,1479500
2021-01-06,25.600000,26.719999,24.629999,25.080000,23.486774,2383500
2021-01-07,25.600000,26.190001,25.200001,25.879999,24.235954,1741500
2021-01-08,26.170000,26.230000,25.180000,25.360001,23.748989,923800
2021-01-11,24.629999,25.420000,24.379999,25.209999,23.608519,1272800
2021-01-12,25.480000,26.719999,25.480000,26.389999,24.713556,1395900
2021-01-13,26.330000,26.370001,24.639999,25.049999,23.458681,1726600
2021-01-14,25.330000,27.629999,25.250000,27.530001,25.781136,1933300
2021-01-15,26.940001,26.990000,25.469999,25.730000,24.095482,1398000
2021-01-19,26.190001,26.250000,25.549999,25.980000,24.329601,1752500
2021-01-20,26.379999,26.490000,25.770000,26.000000,24.348330,1286900
2021-01-21,25.750000,25.930000,24.530001,24.580000,23.018539,1224400
2021-01-22,23.840000,25.379999,23.639999,25.340000,23.730259,1717600
2021-01-25,24.850000,25.639999,24.389999,25.490000,23.870729,1482600
2021-01-26,25.860001,26.180000,24.440001,24.559999,22.999809,1432600
2021-01-27,24.170000,26.410000,23.770000,25.139999,23.542963,2336200
2021-01-28,25.360001,25.690001,24.260000,24.660000,23.093456,1837700
2021-01-29,24.469999,24.969999,23.660000,24.280001,22.737597,1281700
2021-02-01,24.570000,24.690001,23.389999,24.330000,22.784418,1478300
2021-02-02,25.180000,25.490000,24.290001,24.540001,22.981079,923400
2021-02-03,24.650000,25.889999,24.650000,25.860001,24.217226,944600
2021-02-04,26.080000,26.160000,25.379999,26.070000,24.413883,1145900
2021-02-05,26.500000,27.139999,26.110001,26.270000,24.601179,995000
2021-02-08,26.639999,27.030001,26.209999,26.920000,25.209888,810100
2021-02-09,26.639999,26.770000,25.760000,25.930000,24.282780,1541400
2021-02-10,25.570000,28.250000,25.309999,28.200001,26.408575,2398600
2021-02-11,26.049999,27.870001,25.580000,27.010000,25.520414,2498100
2021-02-12,26.770000,27.950001,26.490000,27.850000,26.314091,1123900
2021-02-16,28.500000,29.299999,27.510000,27.690001,26.162916,1671500
2021-02-17,27.860001,27.910000,26.590000,26.959999,25.473171,1380600
2021-02-18,26.680000,26.740000,25.570000,26.200001,24.755085,1358800
2021-02-19,26.180000,27.209999,26.040001,26.520000,25.057436,1303000
2021-02-22,26.790001,28.309999,26.670000,27.879999,26.342434,2832900
2021-02-23,27.860001,28.010000,25.309999,27.830000,26.295191,1440900
2021-02-24,28.110001,29.559999,28.010000,29.379999,27.759710,2667400
2021-02-25,29.930000,30.719999,28.600000,28.950001,27.353426,1614300
2021-02-26,28.370001,29.010000,27.040001,28.730000,27.145557,1476100
2021-03-01,29.520000,30.150000,29.320000,29.940001,28.288826,1564300
2021-03-02,29.760000,30.389999,28.549999,29.000000,27.400667,1712100
2021-03-03,29.299999,29.930000,28.459999,28.559999,26.984930,2012500
2021-03-04,28.900000,29.150000,27.440001,28.820000,27.230591,1930800
2021-03-05,29.670000,32.459999,29.010000,32.439999,30.650951,3577300
2021-03-08,32.700001,33.560001,31.879999,33.189999,31.359596,2271200
2021-03-09,32.990002,33.480000,32.259998,32.349998,30.565916,1638600
2021-03-10,32.389999,33.700001,31.860001,33.150002,31.321804,1248900
2021-03-11,33.259998,33.509998,32.610001,32.720001,30.915516,1084400
2021-03-12,32.700001,33.340000,31.809999,32.410000,30.622610,1264000
2021-03-15,32.400002,32.750000,31.969999,32.720001,30.915516,1338200
2021-03-16,32.119999,32.160000,31.059999,31.389999,29.658861,1385600
2021-03-17,30.990000,32.160000,30.950001,32.110001,30.339153,1023000
2021-03-18,31.799999,31.910000,30.020000,30.260000,28.591179,1457500
2021-03-19,30.250000,31.040001,29.590000,30.670000,28.978569,3749500
2021-03-22,30.719999,30.770000,29.170000,29.660000,28.024267,903600
2021-03-23,28.879999,29.020000,27.000000,27.190001,25.690491,1616100
2021-03-24,27.990000,28.280001,27.219999,27.240000,25.737732,1636900
2021-03-25,26.670000,27.780001,26.080000,27.590000,26.068430,1329700
2021-03-26,28.330000,28.610001,27.580000,28.459999,26.890448,939200
2021-03-29,28.020000,28.420000,27.260000,27.430000,25.917252,930200
2021-03-30,27.040001,27.780001,27.040001,27.450001,25.936150,683300
2021-03-31,27.440001,27.520000,26.760000,26.959999,25.473171,1421500
2021-04-01,27.299999,28.450001,27.000000,28.440001,26.871552,1084900
2021-04-05,28.350000,28.350000,26.799999,26.850000,25.369238,1132600
2021-04-06,27.160000,27.820000,26.860001,26.889999,25.407032,985400
2021-04-07,26.950001,27.570000,26.559999,27.530001,26.011736,1061200
2021-04-08,27.080000,27.150000,26.480000,26.900000,25.416481,829000
2021-04-09,26.799999,26.950001,25.799999,25.820000,24.396042,1004700
2021-04-12,26.190001,26.559999,25.790001,25.930000,24.499977,1773200
2021-04-13,25.750000,26.110001,25.290001,26.070000,24.632254,896100
2021-04-14,26.400000,27.620001,26.400000,27.100000,25.605450,970000
2021-04-15,26.930000,27.100000,26.230000,26.780001,25.303099,911800
2021-04-16,26.959999,27.129999,26.379999,26.639999,25.170818,615800
2021-04-19,26.469999,27.049999,26.110001,26.370001,24.915712,629100
2021-04-20,26.080000,26.389999,24.570000,25.500000,24.093687,1031600
2021-04-21,25.059999,26.080000,24.719999,25.770000,24.348801,818200
2021-04-22,25.799999,25.799999,24.900000,25.260000,23.866924,750200
2021-04-23,25.350000,25.809999,25.020000,25.270000,23.876377,883100
2021-04-26,25.299999,25.879999,25.299999,25.520000,24.112587,830100
2021-04-27,25.590000,25.980000,24.420000,25.290001,23.895271,1306000
2021-04-28,25.420000,27.190001,25.420000,27.030001,25.539312,1888700
2021-04-29,27.700001,28.299999,27.360001,28.120001,26.569201,1574600
2021-04-30,27.280001,27.760000,25.610001,25.629999,24.216520,2259900
2021-05-03,26.049999,26.740000,26.040001,26.280001,24.830673,2133400
2021-05-04,26.549999,27.100000,25.980000,26.889999,25.407032,2721700
2021-05-05,27.299999,28.420000,26.799999,28.170000,26.616444,1588200
2021-05-06,28.150000,28.469999,27.040001,28.400000,26.833757,1065600
2021-05-07,27.879999,30.330000,27.740000,30.219999,28.553383,1339300
2021-05-10,30.639999,31.500000,29.660000,29.690001,28.052616,1635800
2021-05-11,28.889999,29.670000,28.340000,28.830000,27.240042,1023700
2021-05-12,29.059999,30.270000,28.590000,29.250000,27.636881,1034800
2021-05-13,27.719999,29.120001,27.240000,28.480000,26.909344,1305600
2021-05-14,28.730000,29.950001,28.719999,29.350000,27.976950,1137800
2021-05-17,29.040001,30.879999,28.860001,30.709999,29.273323,1084000
2021-05-18,30.790001,30.940001,29.700001,29.770000,28.377300,1855900
2021-05-19,29.000000,29.420000,28.330000,28.799999,27.452681,1245200
2021-05-20,28.740000,28.799999,27.740000,28.719999,27.376423,1145700
2021-05-21,29.100000,29.350000,28.480000,28.900000,27.548000,929500
2021-05-24,29.090000,29.200001,28.410000,28.629999,27.290630,857000
2021-05-25,28.590000,28.700001,27.480000,27.570000,26.280220,1269000
2021-05-26,27.340000,28.420000,27.219999,28.120001,26.804491,1307800
2021-05-27,28.049999,28.860001,28.049999,28.850000,27.500341,1556100
2021-05-28,29.059999,29.100000,28.160000,28.250000,26.928410,1154400
2021-06-01,29.049999,30.059999,28.969999,30.059999,28.653732,1735900
2021-06-02,30.370001,32.700001,30.070000,32.349998,30.836601,2201900
2021-06-03,32.349998,33.099998,31.700001,33.029999,31.484787,2164500
2021-06-04,33.299999,33.650002,32.490002,33.490002,31.923277,1199300
2021-06-07,33.590000,33.779999,32.389999,32.500000,30.979588,1045100
2021-06-08,32.110001,33.500000,32.029999,32.889999,31.351341,821900
2021-06-09,32.970001,33.169998,32.639999,32.880001,31.341812,676900
2021-06-10,33.439999,33.500000,32.290001,32.660000,31.132103,715300
2021-06-11,33.000000,33.419998,32.740002,32.980000,31.437130,750600
2021-06-14,33.009998,34.459999,32.959999,33.119999,31.570576,1472600
2021-06-15,33.380001,34.570000,33.310001,34.540001,32.924152,1066400
2021-06-16,34.330002,36.259998,34.139999,34.790001,33.162457,1761300
2021-06-17,34.770000,34.990002,31.660000,32.040001,30.541105,1953000
2021-06-18,31.400000,32.610001,31.080000,31.809999,30.321865,1894100
2021-06-21,32.209999,33.290001,32.169998,33.180000,31.627775,1198900
2021-06-22,33.000000,33.770000,32.470001,33.560001,31.990000,905500
2021-06-23,34.619999,35.779999,33.490002,33.619999,32.047188,1469500
2021-06-24,33.849998,34.849998,33.250000,34.230000,32.628651,1410400
2021-06-25,34.419998,34.509998,33.209999,33.450001,31.885143,13790500
2021-06-28,33.279999,33.279999,31.780001,32.560001,31.036777,1661500
2021-06-29,33.139999,33.520000,32.410000,32.490002,30.970053,863900
2021-06-30,32.410000,33.119999,32.299999,32.630001,31.103506,681300
2021-07-01,33.720001,34.189999,33.160000,33.369999,31.808886,887300
2021-07-02,33.150002,33.509998,32.849998,33.180000,31.627775,558000
2021-07-06,33.150002,33.150002,31.240000,31.790001,30.302801,1616200
2021-07-07,31.709999,32.470001,30.700001,31.120001,29.664146,1129100
2021-07-08,30.600000,31.360001,30.150000,30.920000,29.473503,970100
2021-07-09,31.629999,32.230000,31.209999,32.060001,30.560169,947200
2021-07-12,31.379999,32.110001,30.969999,31.920000,30.426722,797900
2021-07-13,31.610001,31.990000,31.160000,31.190001,29.730871,734000
2021-07-14,31.330000,32.139999,30.040001,30.160000,28.749058,797000
2021-07-15,29.820000,30.680000,29.309999,29.420000,28.043674,1089000
2021-07-16,30.170000,30.250000,28.530001,28.760000,27.414553,1318700
2021-07-19,27.430000,28.290001,27.110001,27.840000,26.537590,1397000
2021-07-20,27.799999,29.100000,27.480000,28.580000,27.242971,1149300
2021-07-21,29.389999,30.059999,29.250000,29.650000,28.262915,780500
2021-07-22,29.580000,29.830000,28.760000,29.400000,28.024611,665700
2021-07-23,29.600000,29.830000,28.520000,28.840000,27.490808,588700
2021-07-26,28.799999,29.959999,28.780001,29.889999,28.491686,681800
2021-07-27,29.520000,29.549999,28.920000,29.400000,28.024611,606800
2021-07-28,29.770000,30.230000,28.590000,30.000000,28.596544,658900
2021-07-29,29.129999,30.059999,28.870001,29.129999,27.767241,1543000
2021-07-30,29.090000,29.330000,28.469999,28.670000,27.328760,1154000
2021-08-02,28.930000,29.969999,27.980000,28.020000,26.709167,1519700
2021-08-03,27.740000,28.500000,27.070000,28.410000,27.080925,1274300
2021-08-04,27.660000,27.870001,26.160000,26.250000,25.021975,1066800
2021-08-05,26.420000,27.240000,26.299999,26.469999,25.231680,771300
2021-08-06,27.000000,27.730000,26.530001,27.670000,26.375542,881000
2021-08-09,26.930000,27.700001,26.620001,27.469999,26.184898,917500
2021-08-10,27.770000,28.510000,27.490000,28.430000,27.099991,714200
2021-08-11,28.150000,28.809999,27.620001,28.690001,27.347828,582900
2021-08-12,28.790001,28.910000,27.750000,28.299999,26.976068,622500
2021-08-13,28.299999,28.350000,27.430000,27.570000,26.280220,599200
2021-08-16,26.740000,26.889999,26.049999,26.250000,25.250946,1051200
2021-08-17,25.940001,26.430000,25.230000,25.570000,24.596825,774800
2021-08-18,25.580000,25.940001,24.950001,24.980000,24.029280,657500
2021-08-19,24.340000,24.750000,23.660000,24.250000,23.327065,983300
2021-08-20,23.900000,24.299999,23.809999,24.129999,23.211630,829600
2021-08-23,25.000000,25.549999,24.760000,25.320000,24.356340,1070400
2021-08-24,25.770000,26.420000,25.549999,25.950001,24.962364,925200
2021-08-25,25.959999,26.219999,25.650000,25.799999,24.818069,783300
2021-08-26,25.709999,26.049999,25.280001,25.290001,24.327482,812400
2021-08-27,25.680000,28.180000,25.680000,27.799999,26.741953,3301700
2021-08-30,28.080000,28.180000,26.690001,26.860001,25.837730,879400
2021-08-31,26.620001,27.450001,26.620001,26.920000,25.895447,1250900
2021-09-01,27.010000,27.110001,26.540001,27.000000,25.972401,851700
2021-09-02,27.389999,28.010000,27.209999,27.430000,26.386034,763100
2021-09-03,27.290001,27.650000,26.650000,26.850000,25.828108,672200
2021-09-07,26.549999,27.469999,26.490000,27.440001,26.395653,765400
2021-09-08,27.700001,27.969999,26.639999,26.760000,25.741535,801700
2021-09-09,26.670000,27.660000,26.440001,27.020000,25.991638,542400
2021-09-10,27.520000,27.660000,26.740000,26.850000,25.828108,577700
2021-09-13,27.330000,28.090000,27.230000,27.570000,26.520706,1332500
2021-09-14,27.850000,27.900000,26.490000,26.580000,25.568386,1126400
2021-09-15,27.040001,27.790001,26.910000,27.230000,26.193645,1091000
2021-09-16,27.340000,27.400000,26.559999,26.690001,25.674198,889200
2021-09-17,26.559999,26.950001,25.799999,26.160000,25.164370,2767200
2021-09-20,25.250000,25.770000,24.590000,25.740000,24.760355,920900
2021-09-21,26.110001,26.270000,24.940001,25.590000,24.616064,771500
2021-09-22,26.180000,26.590000,25.680000,25.709999,24.731493,919500
2021-09-23,26.000000,26.990000,25.610001,26.770000,25.751154,849100
2021-09-24,26.480000,27.160000,26.450001,26.900000,25.876205,787900
2021-09-27,27.500000,28.670000,27.500000,27.840000,26.780430,1292300
2021-09-28,28.320000,28.620001,27.600000,27.660000,26.607283,1414700
2021-09-29,27.440001,27.860001,26.969999,27.709999,26.655378,673900
2021-09-30,27.740000,28.080000,27.270000,27.410000,26.366796,558700
2021-10-01,27.540001,28.850000,27.410000,28.549999,27.463408,791200
2021-10-04,29.010000,30.350000,28.780001,30.170000,29.021753,2415300
2021-10-05,30.580000,31.469999,29.860001,31.280001,30.089508,2451500
2021-10-06,30.799999,31.360001,29.969999,30.420000,29.262238,1916700
2021-10-07,30.280001,30.879999,30.080000,30.520000,29.358431,1317700
2021-10-08,31.020000,31.530001,30.700001,30.790001,29.618158,1087900
2021-10-11,31.740000,31.850000,30.559999,30.820000,29.647013,1173800
2021-10-12,30.730000,31.340000,30.299999,31.000000,29.820164,1099100
2021-10-13,30.450001,31.740000,30.080000,31.450001,30.253038,1708700
2021-10-14,31.959999,32.340000,31.459999,32.099998,30.878298,1364300
2021-10-15,32.860001,33.509998,32.369999,32.759998,31.513174,1395400
2021-10-18,33.189999,34.369999,33.189999,34.290001,32.984947,1412300
2021-10-19,34.279999,35.029999,33.790001,34.689999,33.369720,1207300
2021-10-20,34.369999,34.939999,33.939999,34.880001,33.552498,1207000
2021-10-21,34.689999,35.029999,33.849998,34.240002,32.936852,935100
2021-10-22,34.270000,34.500000,33.830002,34.099998,32.802177,529600
2021-10-25,34.689999,34.860001,33.750000,33.889999,32.600170,764100
2021-10-26,33.880001,34.139999,33.310001,33.669998,32.388546,943700
2021-10-27,33.340000,33.500000,31.500000,31.770000,30.560858,1114700
2021-10-28,31.799999,32.820000,31.780001,32.130001,30.907158,1144700
2021-10-29,32.110001,32.220001,30.620001,31.040001,29.858641,1366700
2021-11-01,31.420000,32.369999,31.420000,32.349998,31.118782,736200
2021-11-02,32.209999,32.590000,31.940001,32.590000,31.349649,711600
2021-11-03,32.060001,33.689999,31.940001,33.340000,32.071106,646800
2021-11-04,34.130001,34.630001,33.209999,33.580002,32.301975,950200
2021-11-05,34.340000,34.799999,34.139999,34.320000,33.013805,765600
2021-11-08,34.639999,35.439999,34.250000,34.500000,33.186958,516300
2021-11-09,34.500000,34.840000,33.759998,34.820000,33.494774,542000
2021-11-10,34.549999,34.830002,33.040001,33.349998,32.080723,603900
2021-11-11,33.130001,34.150002,33.130001,33.910000,32.619411,482900
2021-11-12,33.509998,34.180000,32.900002,33.209999,31.946047,508800
2021-11-15,32.970001,33.130001,32.209999,32.639999,31.397747,676400
2021-11-16,32.680000,33.330002,32.070000,32.580002,31.340029,986500
2021-11-17,31.879999,32.500000,31.200001,31.320000,30.127983,1210000
2021-11-18,28.930000,30.010000,25.309999,26.160000,25.164370,5167500
2021-11-19,25.120001,25.820000,24.430000,24.680000,23.740696,3072500
2021-11-22,24.430000,25.680000,24.209999,24.820000,24.119694,1740000
2021-11-23,25.440001,25.879999,25.000000,25.590000,24.867968,1379500
2021-11-24,25.430000,25.990000,25.049999,25.290001,24.576433,984500
2021-11-26,23.690001,23.690001,22.660000,23.400000,22.739758,1245500
2021-11-29,24.240000,24.299999,23.100000,23.260000,22.603708,1565200
2021-11-30,22.530001,23.000000,21.820000,22.450001,21.816566,2131900
2021-12-01,23.299999,23.299999,21.070000,21.280001,20.679575,2019100
2021-12-02,21.250000,21.940001,20.930000,21.700001,21.087727,2816900
2021-12-03,22.070000,22.299999,21.120001,21.530001,20.922523,1582200
2021-12-06,22.040001,22.570000,21.459999,22.309999,21.680513,1360900
2021-12-07,21.920000,23.320000,21.879999,23.160000,22.506531,2636800
2021-12-08,23.530001,24.830000,23.360001,24.510000,23.818441,1435500
2021-12-09,24.070000,24.709999,23.770000,24.370001,23.682392,996400
2021-12-10,24.840000,25.049999,24.000000,24.870001,24.168283,1907200
2021-12-13,24.480000,24.889999,23.420000,23.639999,22.972988,1359700
2021-12-14,23.400000,24.139999,23.139999,23.320000,22.662016,1130000
2021-12-15,23.280001,23.879999,22.510000,23.620001,22.953552,1514800
2021-12-16,23.870001,24.490000,23.520000,23.719999,23.050730,1313100
2021-12-17,23.590000,23.889999,22.900000,23.420000,22.759193,3349400
2021-12-20,22.680000,23.209999,22.150000,22.770000,22.127535,1313100
2021-12-21,23.370001,25.040001,23.309999,25.010000,24.304333,1833000
2021-12-22,24.730000,25.420000,24.730000,24.870001,24.168283,1323700
2021-12-23,24.900000,25.260000,24.650000,24.750000,24.051668,846200
2021-12-27,24.750000,25.469999,24.379999,25.139999,24.430662,838700
2021-12-28,25.320000,25.500000,24.650000,24.709999,24.012796,595300
2021-12-29,24.790001,24.900000,24.059999,24.180000,23.497751,778100
2021-12-30,24.240000,24.610001,23.959999,24.030001,23.351982,1077600
2021-12-31,23.770000,24.260000,23.570000,23.700001,23.031296,897500
2022-01-03,23.950001,25.360001,23.830000,25.309999,24.595867,1017300
2022-01-04,25.700001,27.129999,25.650000,26.650000,25.898060,1481000
2022-01-05,27.030001,27.430000,26.530001,26.809999,26.053545,1571900
2022-01-06,27.570000,28.500000,27.459999,27.809999,27.025328,1464100
2022-01-07,27.799999,28.330000,27.500000,27.780001,26.996178,793400
2022-01-10,27.930000,28.209999,27.360001,28.059999,27.268276,967200
2022-01-11,28.600000,30.020000,28.160000,29.410000,28.580185,1514200
2022-01-12,29.389999,29.510000,28.330000,28.559999,27.754166,2083300
2022-01-13,28.780001,29.450001,28.610001,28.879999,28.065138,898500
2022-01-14,28.719999,30.629999,28.700001,30.400000,29.542250,1117400
2022-01-18,31.110001,31.240000,28.760000,29.320000,28.492722,1782200
2022-01-19,29.799999,29.799999,28.500000,28.860001,28.045702,957300
2022-01-20,28.559999,29.260000,27.670000,27.750000,26.967024,1171000
2022-01-21,27.440001,28.059999,26.709999,26.969999,26.209028,1829600
2022-01-24,26.010000,28.150000,25.559999,28.070000,27.277992,1533500
2022-01-25,27.670000,29.600000,27.040001,29.190001,28.366392,1410100
2022-01-26,29.500000,29.870001,27.860001,28.270000,27.472351,1375900
2022-01-27,29.180000,29.320000,27.240000,27.680000,26.898996,1517900
2022-01-28,27.500000,28.540001,27.020000,28.440001,27.637556,1907800
2022-01-31,28.040001,29.299999,27.709999,28.700001,27.890217,1770100
2022-02-01,29.570000,30.799999,29.350000,30.379999,29.522814,2519600
2022-02-02,30.540001,30.670000,29.219999,29.850000,29.007771,1674900
2022-02-03,29.700001,30.330000,29.290001,30.299999,29.445074,1526000
2022-02-04,30.610001,32.790001,30.190001,32.480000,31.563562,2163600
2022-02-07,31.950001,32.990002,31.549999,32.340000,31.427515,1506200
2022-02-08,32.590000,32.849998,31.860001,32.590000,31.670460,1427500
2022-02-09,32.619999,33.169998,32.250000,32.619999,31.699614,1345400
2022-02-10,32.180000,33.580002,32.130001,32.639999,31.964020,1488200
2022-02-11,32.799999,34.270000,32.720001,34.009998,33.305645,1507500
2022-02-14,33.730000,34.099998,33.009998,33.540001,32.845383,1077300
2022-02-15,32.650002,34.349998,32.389999,34.259998,33.550468,1221300
2022-02-16,34.500000,35.349998,34.419998,35.119999,34.392658,1804400
2022-02-17,34.750000,35.459999,34.020000,34.560001,33.844261,1116600
2022-02-18,33.830002,34.450001,33.200001,33.610001,32.913933,1020600
2022-02-22,34.520000,34.560001,32.790001,33.119999,32.434078,1039800
2022-02-23,33.520000,34.029999,33.020000,33.599998,32.904137,1148800
2022-02-24,34.209999,34.310001,32.540001,33.680000,32.982483,1521000
2022-02-25,33.810001,34.299999,33.439999,34.230000,33.521091,1491200
2022-02-28,33.680000,36.279999,33.610001,36.230000,35.479671,2394500
2022-03-01,36.360001,37.709999,35.889999,36.540001,35.783253,2634600
2022-03-02,37.029999,38.540001,36.529999,38.029999,37.242393,2288700
2022-03-03,37.549999,38.639999,36.880001,38.610001,37.810383,1680100
2022-03-04,38.500000,39.959999,38.220001,39.490002,38.672157,1765700
2022-03-07,40.000000,43.450001,39.900002,42.070000,41.198723,3271200
2022-03-08,42.880001,45.400002,41.860001,42.020000,41.149761,2965300
2022-03-09,40.389999,43.509998,39.180000,41.509998,40.650322,2859800
2022-03-10,41.820000,43.029999,41.250000,42.810001,41.923401,1594500
2022-03-11,42.009998,42.849998,41.369999,41.880001,41.012661,1387100
2022-03-14,41.400002,41.549999,39.139999,40.849998,40.003990,1917600
2022-03-15,39.480000,40.180000,38.529999,39.090000,38.280441,1735900
2022-03-16,39.180000,39.290001,37.029999,38.599998,37.800587,1951500
2022-03-17,39.480000,41.029999,38.410000,40.430000,39.592690,1954800
2022-03-18,40.439999,40.570000,39.430000,40.240002,39.406628,3705800
2022-03-21,41.189999,41.919998,40.750000,41.580002,40.718876,1088100
2022-03-22,41.349998,42.119999,40.419998,40.840000,39.994198,843500
2022-03-23,41.540001,42.279999,41.009998,41.590000,40.728664,974800
2022-03-24,41.860001,41.970001,41.099998,41.419998,40.562187,1100900
2022-03-25,41.419998,44.400002,41.240002,44.259998,43.343369,1765800
2022-03-28,43.000000,43.200001,42.290001,42.889999,42.001740,1040400
2022-03-29,41.500000,43.189999,40.959999,43.169998,42.275940,1561400
2022-03-30,43.619999,44.389999,43.180000,43.419998,42.520763,1050200
2022-03-31,42.540001,45.119999,42.520000,42.779999,41.894016,1753000
2022-04-01,42.849998,44.270000,42.770000,44.200001,43.284611,1272400
2022-04-04,44.799999,45.750000,43.939999,44.790001,43.862392,1260500
2022-04-05,44.360001,45.689999,43.869999,44.029999,43.118134,1739200
2022-04-06,44.549999,44.959999,43.959999,44.630001,43.705711,1639900
2022-04-07,44.939999,45.799999,43.540001,44.720001,43.793846,1549600
2022-04-08,45.049999,45.660000,44.419998,45.290001,44.352036,1191500
2022-04-11,44.840000,45.230000,44.150002,44.689999,43.764462,1672200
2022-04-12,45.500000,47.290001,45.500000,46.299999,45.341122,1690900
2022-04-13,47.340000,48.250000,46.520000,48.209999,47.211563,1018800
2022-04-14,48.119999,49.169998,47.900002,48.869999,47.857891,825000
2022-04-18,49.419998,50.150002,48.500000,49.380001,48.357334,1201800
2022-04-19,49.130001,49.959999,48.639999,49.279999,48.259403,1035700
2022-04-20,49.610001,50.340000,49.220001,49.669998,48.641327,1838400
2022-04-21,50.209999,50.500000,47.349998,47.480000,46.496681,2720100
2022-04-22,47.029999,48.360001,45.250000,45.740002,44.792721,1868000
2022-04-25,44.000000,44.000000,41.680000,43.509998,42.608902,2019200
2022-04-26,43.509998,44.860001,42.029999,42.180000,41.306446,1564700
2022-04-27,42.490002,43.720001,41.840000,42.730000,41.845055,1458400
2022-04-28,43.009998,47.680000,42.570000,47.290001,46.310619,2208900
2022-04-29,47.490002,48.560001,45.770000,46.029999,45.076714,1454100
2022-05-02,45.880001,46.330002,44.110001,44.959999,44.028873,1130000
2022-05-03,45.000000,48.040001,44.970001,47.680000,46.692539,1112400
2022-05-04,48.869999,50.759998,48.130001,50.529999,49.483517,1055700
2022-05-05,50.400002,50.889999,46.919998,48.410000,47.407421,1117700
2022-05-06,49.189999,49.650002,47.779999,48.730000,47.720795,1187700
2022-05-09,47.209999,47.410000,44.090000,44.680000,43.754677,1815100
2022-05-10,45.520000,46.669998,43.840000,45.189999,44.254108,1446700
2022-05-11,45.980000,47.310001,44.369999,44.639999,43.715496,971700
2022-05-12,44.389999,44.500000,42.310001,44.119999,43.449600,1377100
2022-05-13,45.040001,46.130001,44.740002,45.130001,44.444256,1322000
2022-05-16,45.570000,47.970001,45.279999,47.480000,46.758549,1474900
2022-05-17,48.380001,49.090000,47.520000,48.070000,47.339581,997500
2022-05-18,48.580002,48.980000,46.160000,46.820000,46.108574,1167700
2022-05-19,45.900002,47.500000,45.060001,46.160000,45.458603,1081600
2022-05-20,46.580002,47.139999,44.709999,45.610001,44.916962,1054100
2022-05-23,46.200001,48.169998,45.910000,48.080002,47.349434,773000
2022-05-24,47.349998,48.450001,46.470001,47.700001,46.975204,1234700
2022-05-25,47.880001,50.130001,47.830002,49.730000,48.974358,1354800
2022-05-26,50.680000,52.209999,50.630001,51.480000,50.697765,985300
2022-05-27,50.830002,52.090000,50.549999,51.689999,50.904575,677900
2022-05-31,52.189999,53.220001,49.709999,50.349998,49.584934,1160700
2022-06-01,50.860001,51.910000,50.669998,50.840000,50.067493,1334700
2022-06-02,50.599998,51.419998,49.529999,49.750000,48.994053,1066300
2022-06-03,50.009998,51.240002,48.959999,51.180000,50.402328,833200
2022-06-06,51.200001,52.840000,50.900002,52.779999,51.978012,1406000
2022-06-07,52.560001,53.650002,52.169998,53.400002,52.588596,962300
2022-06-08,53.830002,54.590000,52.959999,53.860001,53.041603,882300
2022-06-09,53.200001,53.240002,51.000000,51.000000,50.225060,1087600
2022-06-10,49.840000,50.970001,47.930000,49.549999,48.797092,981200
2022-06-13,47.560001,48.020000,44.919998,46.849998,46.138119,1514600
2022-06-14,47.910000,47.990002,44.060001,44.930000,44.247292,1086900
2022-06-15,45.000000,45.500000,43.099998,43.790001,43.124619,1550900
2022-06-16,42.869999,43.290001,40.720001,41.060001,40.436096,1646500
2022-06-17,40.980000,41.459999,38.040001,38.860001,38.269527,3466900
2022-06-21,39.720001,41.220001,39.200001,40.869999,40.248981,1377600
2022-06-22,38.470001,39.529999,37.830002,39.070000,38.476334,1207800
2022-06-23,39.470001,39.560001,37.340000,38.330002,37.747581,1471800
2022-06-24,39.150002,44.540001,38.849998,43.939999,43.272335,4276900
2022-06-27,44.900002,44.910000,43.000000,43.880001,43.213249,1751600
2022-06-28,44.889999,45.799999,43.610001,44.009998,43.341270,1327900
2022-06-29,44.580002,44.910000,43.290001,43.779999,43.114765,922000
2022-06-30,42.660000,43.900002,42.220001,43.060001,42.405708,1151100
2022-07-01,43.119999,43.790001,41.410000,43.509998,42.848866,1101400
2022-07-05,42.150002,42.310001,39.049999,40.250000,39.638405,1838600
2022-07-06,40.000000,40.299999,38.029999,40.099998,39.490681,1322600
2022-07-07,41.730000,42.490002,41.180000,41.700001,41.066372,641600
2022-07-08,42.389999,43.470001,41.389999,42.980000,42.326923,769000
2022-07-11,42.000000,42.779999,41.189999,41.639999,41.007282,548300
2022-07-12,40.490002,40.790001,38.720001,39.180000,38.584667,1229000
2022-07-13,38.430000,39.910000,38.430000,39.060001,38.466488,923600
2022-07-14,37.650002,38.380001,37.099998,38.310001,37.727886,1084400
2022-07-15,39.520000,39.520000,37.910000,38.869999,38.279373,703100
2022-07-18,40.000000,41.910000,39.830002,41.810001,41.174702,1158200
2022-07-19,41.790001,42.950001,41.500000,42.650002,42.001942,672300
2022-07-20,42.139999,42.930000,41.279999,42.860001,42.208748,777700
2022-07-21,40.900002,41.070000,38.570000,39.790001,39.185394,1283500
2022-07-22,39.900002,40.750000,38.860001,39.400002,38.801323,678000
2022-07-25,40.119999,42.279999,39.689999,42.189999,41.548927,643200
