Date,Open,High,Low,Close,Adj Close,Volume
2020-12-30,6.150000,6.310000,6.130000,6.160000,5.312673,22203600
2020-12-31,6.130000,6.190000,6.060000,6.180000,5.329922,23016300
2021-01-04,6.260000,6.320000,6.030000,6.100000,5.260926,26710800
2021-01-05,6.100000,6.600000,6.080000,6.460000,5.571407,28105700
2021-01-06,6.590000,6.680000,6.420000,6.620000,5.709398,20091400
2021-01-07,6.650000,6.760000,6.540000,6.650000,5.735272,15386800
2021-01-08,6.730000,6.780000,6.580000,6.730000,5.804268,21695200
2021-01-11,6.650000,6.860000,6.600000,6.830000,5.890512,17701700
2021-01-12,6.970000,7.220000,6.920000,7.140000,6.157871,28279200
2021-01-13,7.170000,7.250000,7.060000,7.240000,6.244115,19252300
2021-01-14,7.250000,7.270000,7.090000,7.130000,6.149246,23314100
2021-01-15,7.120000,7.140000,6.870000,7.010000,6.045753,18690400
2021-01-19,7.000000,7.050000,6.800000,6.850000,5.907762,27612300
2021-01-20,6.960000,7.050000,6.820000,6.830000,5.890512,23250500
2021-01-21,6.820000,6.870000,6.580000,6.620000,5.709398,25607800
2021-01-22,6.570000,6.580000,6.460000,6.500000,5.605905,25536100
2021-01-25,6.550000,6.620000,6.420000,6.570000,5.666276,18574100
2021-01-26,6.610000,7.040000,6.580000,6.620000,5.709398,40456400
2021-01-27,6.540000,6.610000,6.420000,6.470000,5.580031,27052000
2021-01-28,6.450000,6.510000,6.320000,6.410000,5.528285,25490800
2021-01-29,6.430000,6.540000,6.240000,6.270000,5.407542,22571300
2021-02-01,6.360000,6.390000,6.250000,6.360000,5.485162,17881000
2021-02-02,6.500000,6.660000,6.460000,6.530000,5.631779,20155700
2021-02-03,6.600000,6.670000,6.520000,6.670000,5.752522,16620000
2021-02-04,6.700000,6.800000,6.630000,6.750000,5.821517,21815700
2021-02-05,6.700000,6.780000,6.640000,6.720000,5.930058,14901400
2021-02-08,6.830000,7.060000,6.760000,7.060000,6.230090,28315500
2021-02-09,7.000000,7.000000,6.780000,6.780000,5.983005,20386800
2021-02-10,6.830000,6.840000,6.620000,6.830000,6.027127,16241300
2021-02-11,6.820000,6.930000,6.730000,6.780000,5.983005,22413800
2021-02-12,6.780000,6.930000,6.740000,6.820000,6.018304,14102400
2021-02-16,6.950000,7.000000,6.860000,6.960000,6.141846,22351800
2021-02-17,7.100000,7.110000,6.850000,6.890000,6.080074,31425100
2021-02-18,6.730000,6.950000,6.650000,6.780000,5.983005,21091000
2021-02-19,6.840000,7.020000,6.820000,7.000000,6.177145,26021400
2021-02-22,7.030000,7.670000,7.000000,7.470000,6.591895,43983200
2021-02-23,7.570000,7.720000,7.110000,7.720000,6.812507,33326900
2021-02-24,7.740000,8.270000,7.720000,8.120000,7.165486,48879500
2021-02-25,8.270000,8.390000,7.820000,8.060000,7.112540,32203600
2021-02-26,7.940000,8.080000,7.620000,7.640000,6.741911,31287400
2021-03-01,7.950000,8.140000,7.830000,8.120000,7.165486,25343200
2021-03-02,8.030000,8.150000,7.970000,7.980000,7.041944,14826100
2021-03-03,8.090000,8.110000,7.850000,7.870000,6.944874,17524300
2021-03-04,7.950000,8.270000,7.850000,8.040000,7.094891,26258800
2021-03-05,8.220000,8.240000,7.650000,8.150000,7.191960,31112700
2021-03-08,8.120000,8.330000,8.000000,8.100000,7.147838,20036800
2021-03-09,8.010000,8.200000,7.940000,8.050000,7.103716,17986500
2021-03-10,8.150000,8.620000,8.080000,8.580000,7.571414,29404900
2021-03-11,8.610000,8.700000,8.350000,8.360000,7.377274,18076500
2021-03-12,8.320000,8.490000,8.260000,8.480000,7.483168,11891100
2021-03-15,8.500000,8.530000,8.270000,8.310000,7.333153,17093100
2021-03-16,8.300000,8.310000,8.020000,8.090000,7.139014,22202500
2021-03-17,8.080000,8.310000,8.050000,8.140000,7.183136,17289900
2021-03-18,8.120000,8.160000,7.770000,7.770000,6.856630,34849100
2021-03-19,7.850000,8.100000,7.780000,7.980000,7.041944,28381700
2021-03-22,8.000000,8.160000,7.920000,8.100000,7.147838,18661100
2021-03-23,8.000000,8.040000,7.590000,7.720000,6.812507,27040900
2021-03-24,7.840000,7.930000,7.580000,7.630000,6.733087,24997000
2021-03-25,7.520000,7.790000,7.370000,7.760000,6.847806,19574500
2021-03-26,7.880000,7.950000,7.700000,7.930000,6.997821,15922400
2021-03-29,7.880000,7.900000,7.630000,7.820000,6.900753,13579400
2021-03-30,7.700000,7.800000,7.630000,7.760000,6.847806,9699000
2021-03-31,7.710000,7.840000,7.650000,7.680000,6.777209,18245000
2021-04-01,7.710000,7.850000,7.620000,7.850000,6.927226,12479400
2021-04-05,7.840000,7.850000,7.640000,7.820000,6.900753,16242700
2021-04-06,7.790000,7.850000,7.720000,7.810000,6.891928,9697900
2021-04-07,7.800000,7.820000,7.660000,7.800000,6.883103,11268300
2021-04-08,7.710000,7.880000,7.660000,7.880000,6.953699,12411300
2021-04-09,7.880000,8.250000,7.860000,8.040000,7.094891,32017600
2021-04-12,8.090000,8.160000,8.000000,8.070000,7.121364,13649800
2021-04-13,8.040000,8.060000,7.930000,8.000000,7.059593,13404400
2021-04-14,8.030000,8.080000,7.980000,8.020000,7.077242,18697000
2021-04-15,8.010000,8.060000,7.950000,8.060000,7.112540,8936100
2021-04-16,8.050000,8.070000,7.870000,7.870000,6.944874,13089300
2021-04-19,7.870000,8.060000,7.810000,8.040000,7.094891,14151100
2021-04-20,8.000000,8.000000,7.770000,7.930000,6.997821,14008100
2021-04-21,7.870000,8.000000,7.750000,7.980000,7.041944,10254200
2021-04-22,8.100000,8.240000,8.030000,8.060000,7.112540,18801000
2021-04-23,8.080000,8.190000,8.010000,8.190000,7.227258,14199400
2021-04-26,8.180000,8.250000,8.160000,8.180000,7.218434,11300800
2021-04-27,8.240000,8.460000,8.190000,8.410000,7.421397,17524900
2021-04-28,8.450000,8.720000,8.450000,8.600000,7.589063,22045500
2021-04-29,8.800000,8.900000,8.650000,8.840000,7.800850,23116000
2021-04-30,8.770000,8.900000,8.550000,8.610000,7.597887,14803400
2021-05-03,8.750000,8.750000,8.530000,8.630000,7.615536,11555500
2021-05-04,8.680000,8.880000,8.670000,8.810000,7.774379,15309700
2021-05-05,8.850000,9.070000,8.810000,8.950000,7.897918,18633700
2021-05-06,9.030000,9.210000,8.850000,9.200000,8.118532,19020800
2021-05-07,9.530000,10.040000,9.360000,9.840000,8.683299,45707100
2021-05-10,9.950000,10.000000,9.650000,9.790000,8.775627,38375500
2021-05-11,9.550000,9.680000,9.380000,9.530000,8.542566,21055100
2021-05-12,9.600000,10.000000,9.440000,9.550000,8.560494,37808000
2021-05-13,9.610000,9.980000,9.550000,9.980000,8.945940,24979400
2021-05-14,10.000000,10.360000,9.880000,10.110000,9.062470,39091700
2021-05-17,10.290000,10.500000,10.150000,10.410000,9.331388,16686800
2021-05-18,10.360000,10.410000,10.180000,10.370000,9.295531,16505800
2021-05-19,10.150000,10.180000,9.930000,10.050000,9.008689,17800100
2021-05-20,10.000000,10.160000,9.930000,10.020000,8.981796,16888300
2021-05-21,10.090000,10.290000,9.920000,10.190000,9.134182,26650800
2021-05-24,10.270000,10.430000,10.230000,10.290000,9.223821,12155600
2021-05-25,10.250000,10.280000,9.890000,9.890000,8.865266,17793600
2021-05-26,9.940000,10.070000,9.840000,10.060000,9.017653,14394000
2021-05-27,10.000000,10.140000,9.960000,10.010000,8.972833,14262000
2021-05-28,10.070000,10.070000,9.890000,9.900000,8.874230,15469100
2021-06-01,10.050000,10.280000,10.000000,10.260000,9.196929,15750000
2021-06-02,10.300000,10.570000,10.240000,10.470000,9.385171,13655700
2021-06-03,10.410000,10.550000,10.300000,10.490000,9.403097,11972600
2021-06-04,10.530000,10.820000,10.460000,10.780000,9.663050,15619200
2021-06-07,10.780000,10.980000,10.750000,10.910000,9.779580,12225100
2021-06-08,10.900000,10.950000,10.750000,10.870000,9.743725,12457800
2021-06-09,10.920000,11.060000,10.820000,10.870000,9.743725,11659300
2021-06-10,10.960000,11.110000,10.880000,11.050000,9.905074,10142700
2021-06-11,11.150000,11.320000,11.120000,11.300000,10.129170,12778500
2021-06-14,11.480000,11.550000,11.080000,11.150000,9.994713,19312900
2021-06-15,11.230000,11.300000,10.920000,11.220000,10.057462,17438000
2021-06-16,11.210000,11.360000,11.120000,11.350000,10.173991,16546500
2021-06-17,11.330000,11.360000,10.590000,10.670000,9.564448,29270600
2021-06-18,10.500000,10.710000,10.310000,10.560000,9.465845,31292600
2021-06-21,10.710000,11.070000,10.690000,11.010000,9.869220,16173500
2021-06-22,11.020000,11.050000,10.770000,10.940000,9.806470,12043900
2021-06-23,11.000000,11.140000,10.820000,10.820000,9.698905,9850900
2021-06-24,10.850000,10.940000,10.810000,10.930000,9.797507,8347000
2021-06-25,10.960000,10.980000,10.720000,10.720000,9.609266,9933800
2021-06-28,10.750000,10.760000,10.360000,10.370000,9.295531,16177200
2021-06-29,10.430000,10.680000,10.410000,10.550000,9.456881,9324800
2021-06-30,10.590000,10.790000,10.560000,10.630000,9.528592,9327900
2021-07-01,10.710000,10.770000,10.590000,10.700000,9.591339,8991300
2021-07-02,10.690000,10.720000,10.570000,10.710000,9.600304,5994100
2021-07-06,10.730000,10.730000,10.390000,10.660000,9.555483,12461900
2021-07-07,10.630000,10.720000,10.430000,10.470000,9.385171,8040300
2021-07-08,10.200000,10.450000,10.120000,10.370000,9.295531,11716600
2021-07-09,10.400000,10.700000,10.390000,10.590000,9.492737,8943700
2021-07-12,10.510000,10.590000,10.360000,10.460000,9.376206,7883200
2021-07-13,10.460000,10.490000,10.280000,10.280000,9.214857,6476700
2021-07-14,10.300000,10.410000,10.070000,10.080000,9.035580,10930200
2021-07-15,9.970000,10.000000,9.660000,9.790000,8.775627,23731700
2021-07-16,9.930000,10.020000,9.580000,9.680000,8.677025,13564100
2021-07-19,9.390000,9.430000,8.850000,9.310000,8.345362,30570900
2021-07-20,9.330000,9.830000,9.280000,9.770000,8.757700,13064200
2021-07-21,10.000000,10.200000,9.910000,9.970000,8.936977,15327400
2021-07-22,10.010000,10.070000,9.850000,9.940000,8.910085,11042600
2021-07-23,10.000000,10.030000,9.750000,10.000000,8.963867,12263800
2021-07-26,9.960000,10.190000,9.910000,10.030000,8.990760,9480300
2021-07-27,9.940000,9.970000,9.710000,9.750000,8.739772,12037000
2021-07-28,9.790000,10.060000,9.740000,9.950000,8.919048,11873900
2021-07-29,10.050000,10.080000,9.910000,9.970000,8.936977,7823700
2021-07-30,9.980000,10.030000,9.790000,9.860000,8.838374,7948100
2021-08-02,9.880000,10.080000,9.680000,9.700000,8.694951,11833500
2021-08-03,9.770000,9.770000,9.460000,9.710000,8.703918,14816900
2021-08-04,9.550000,9.630000,9.270000,9.270000,8.309506,25329200
2021-08-05,9.220000,9.420000,9.110000,9.120000,8.312241,17071800
2021-08-06,9.160000,9.410000,9.160000,9.270000,8.448955,11782500
2021-08-09,9.180000,9.280000,9.030000,9.230000,8.412498,12244700
2021-08-10,9.280000,9.490000,9.270000,9.400000,8.567440,11246300
2021-08-11,9.440000,9.550000,9.360000,9.540000,8.695041,9146400
2021-08-12,9.550000,9.720000,9.400000,9.720000,8.859098,8034500
2021-08-13,9.710000,9.800000,9.500000,9.510000,8.667698,6818300
2021-08-16,9.440000,9.570000,9.350000,9.510000,8.667698,11861600
2021-08-17,9.500000,9.570000,9.230000,9.320000,8.494525,11383500
2021-08-18,9.260000,9.360000,9.050000,9.100000,8.294012,14747100
2021-08-19,9.000000,9.080000,8.710000,8.950000,8.157298,19139100
2021-08-20,8.890000,9.250000,8.870000,9.020000,8.221098,12235200
2021-08-23,9.220000,9.360000,9.170000,9.210000,8.394268,9312800
2021-08-24,9.260000,9.420000,9.230000,9.330000,8.503641,9931800
2021-08-25,9.400000,9.550000,9.330000,9.480000,8.640356,7347400
2021-08-26,9.480000,9.490000,9.200000,9.200000,8.385155,8204300
2021-08-27,9.270000,9.520000,9.260000,9.490000,8.649468,8944100
2021-08-30,9.530000,9.550000,9.290000,9.300000,8.476298,8520800
2021-08-31,9.300000,9.390000,9.230000,9.300000,8.476298,10310300
2021-09-01,9.330000,9.440000,9.240000,9.440000,8.603897,10217000
2021-09-02,9.450000,9.680000,9.450000,9.670000,8.813528,10758500
2021-09-03,9.670000,9.700000,9.540000,9.650000,8.795298,8358500
2021-09-07,9.610000,9.750000,9.500000,9.500000,8.658585,9647200
2021-09-08,9.510000,9.630000,9.420000,9.440000,8.603897,6989900
2021-09-09,9.400000,9.490000,9.250000,9.320000,8.494525,8608400
2021-09-10,9.440000,9.440000,9.270000,9.300000,8.476298,8297100
2021-09-13,9.360000,9.470000,9.290000,9.340000,8.512755,14967300
2021-09-14,9.440000,9.680000,9.290000,9.300000,8.476298,25697500
2021-09-15,9.310000,9.530000,9.230000,9.240000,8.421612,23802000
2021-09-16,9.240000,9.280000,9.120000,9.140000,8.330469,22153900
2021-09-17,9.180000,9.360000,9.020000,9.100000,8.294012,22779300
2021-09-20,8.950000,8.990000,8.600000,8.730000,7.956783,29487000
2021-09-21,8.900000,8.920000,8.600000,8.850000,8.066155,17265900
2021-09-22,8.910000,9.290000,8.890000,9.250000,8.430727,18429000
2021-09-23,9.250000,9.520000,9.200000,9.490000,8.649468,14236700
2021-09-24,9.420000,9.440000,9.250000,9.280000,8.458070,9280800
2021-09-27,9.440000,9.720000,9.400000,9.630000,8.777071,13915800
2021-09-28,9.750000,9.830000,9.480000,9.510000,8.667698,11353200
2021-09-29,9.520000,9.600000,9.430000,9.580000,8.731498,13236300
2021-09-30,9.570000,9.650000,9.470000,9.580000,8.731498,11851500
2021-10-01,9.600000,9.860000,9.570000,9.750000,8.886441,12262800
2021-10-04,9.870000,10.100000,9.800000,10.080000,9.187212,16861200
2021-10-05,10.170000,10.220000,9.520000,9.860000,8.986699,34984400
2021-10-06,9.680000,9.700000,9.380000,9.420000,8.585670,21201500
2021-10-07,9.480000,9.640000,9.460000,9.640000,8.786184,19730000
2021-10-08,9.700000,9.950000,9.670000,9.940000,9.059613,10588900
2021-10-11,10.080000,10.130000,9.820000,9.930000,9.050500,13947400
2021-10-12,9.930000,10.080000,9.860000,9.900000,9.023155,10619600
2021-10-13,9.900000,9.960000,9.740000,9.960000,9.077841,8804500
2021-10-14,10.040000,10.070000,9.930000,9.940000,9.059613,15947300
2021-10-15,10.040000,10.070000,9.940000,9.990000,9.105185,10513500
2021-10-18,10.060000,10.170000,9.990000,10.050000,9.159870,12843800
2021-10-19,10.100000,10.110000,9.980000,10.070000,9.178099,9690200
2021-10-20,10.010000,10.200000,9.970000,10.190000,9.287470,9154100
2021-10-21,10.190000,10.200000,9.820000,9.890000,9.014042,20363200
2021-10-22,9.910000,9.990000,9.760000,9.880000,9.004927,16151700
2021-10-25,9.960000,10.010000,9.800000,9.980000,9.096070,10942600
2021-10-26,10.040000,10.160000,9.860000,9.860000,8.986699,12845600
2021-10-27,9.810000,9.910000,9.660000,9.730000,8.868212,13465100
2021-10-28,9.710000,9.800000,9.530000,9.680000,8.822641,18739000
2021-10-29,9.670000,9.680000,9.390000,9.510000,8.667698,18529000
2021-11-01,9.610000,9.940000,9.580000,9.930000,9.050500,16233900
2021-11-02,9.900000,9.900000,9.660000,9.830000,8.959355,14971300
2021-11-03,9.700000,9.880000,9.610000,9.680000,8.822641,21075200
2021-11-04,9.490000,9.560000,9.020000,9.230000,8.547599,35133900
2021-11-05,9.280000,9.350000,9.230000,9.300000,8.612424,13054200
2021-11-08,9.330000,9.410000,9.230000,9.350000,8.658728,21990100
2021-11-09,9.350000,9.390000,9.100000,9.360000,8.667988,18025800
2021-11-10,9.300000,9.380000,9.070000,9.080000,8.408689,19271500
2021-11-11,9.130000,9.230000,9.090000,9.170000,8.492035,14251400
2021-11-12,9.110000,9.150000,9.040000,9.130000,8.454991,15742800
2021-11-15,9.140000,9.370000,9.110000,9.290000,8.603163,18279900
2021-11-16,9.390000,9.420000,9.220000,9.240000,8.556860,12320400
2021-11-17,9.220000,9.330000,8.980000,8.980000,8.316082,18831400
2021-11-18,9.020000,9.070000,8.820000,8.880000,8.223475,14733600
2021-11-19,8.780000,8.920000,8.600000,8.700000,8.056784,20598000
2021-11-22,8.740000,8.910000,8.620000,8.820000,8.167912,17301100
2021-11-23,8.840000,9.010000,8.800000,8.950000,8.288300,17369800
2021-11-24,8.880000,9.100000,8.860000,9.040000,8.371646,8613800
2021-11-26,8.620000,8.900000,8.540000,8.840000,8.186433,13182700
2021-11-29,8.890000,8.940000,8.480000,8.610000,7.973438,26838800
2021-11-30,8.500000,8.640000,8.310000,8.420000,7.797485,25309000
2021-12-01,8.570000,8.720000,8.110000,8.160000,7.556707,20439700
2021-12-02,8.160000,8.380000,8.070000,8.320000,7.704878,17486800
2021-12-03,8.350000,8.480000,8.100000,8.230000,7.621531,19802400
2021-12-06,8.220000,8.430000,7.960000,8.180000,7.575229,24924500
2021-12-07,8.350000,8.410000,8.220000,8.360000,7.741921,31258600
2021-12-08,8.240000,8.770000,8.240000,8.520000,7.890092,136660800
2021-12-09,8.540000,8.650000,8.380000,8.570000,7.936395,24292600
2021-12-10,8.660000,8.660000,8.420000,8.480000,7.853048,17172400
2021-12-13,8.450000,8.450000,8.160000,8.230000,7.621531,27097300
2021-12-14,8.170000,8.300000,8.150000,8.250000,7.640053,20589700
2021-12-15,8.240000,8.390000,8.080000,8.360000,7.741921,20931300
2021-12-16,8.470000,8.600000,8.390000,8.490000,7.862309,19965600
2021-12-17,8.440000,8.490000,8.320000,8.350000,7.732661,22348500
2021-12-20,8.200000,8.270000,8.000000,8.250000,7.640053,20430800
2021-12-21,8.300000,8.440000,8.150000,8.180000,7.575229,22595900
2021-12-22,8.180000,8.280000,8.120000,8.210000,7.603011,19095200
2021-12-23,8.210000,8.230000,8.120000,8.220000,7.612272,17149800
2021-12-27,8.180000,8.330000,8.150000,8.300000,7.686357,16430400
2021-12-28,8.280000,8.400000,8.260000,8.270000,7.658576,11708500
2021-12-29,8.240000,8.260000,8.100000,8.150000,7.547447,21207700
2021-12-30,8.150000,8.300000,8.120000,8.160000,7.556707,15697600
2021-12-31,8.120000,8.230000,8.110000,8.230000,7.621531,11778600
2022-01-03,8.270000,8.750000,8.190000,8.710000,8.066045,29422600
2022-01-04,8.800000,9.050000,8.760000,8.920000,8.260519,24559000
2022-01-05,9.030000,9.090000,8.800000,8.810000,8.158652,16002200
2022-01-06,9.080000,9.110000,8.810000,9.080000,8.408689,14648400
2022-01-07,9.100000,9.310000,9.060000,9.240000,8.556860,21862100
2022-01-10,9.270000,9.370000,8.940000,9.120000,8.445732,25295300
2022-01-11,9.150000,9.340000,9.080000,9.330000,8.640205,14814800
2022-01-12,9.400000,9.660000,9.370000,9.630000,8.918027,27000700
2022-01-13,9.650000,9.660000,9.420000,9.440000,8.742072,13804200
2022-01-14,9.460000,9.630000,9.420000,9.590000,8.880984,14440600
2022-01-18,9.660000,9.760000,9.530000,9.700000,8.982850,20574000
2022-01-19,9.770000,9.780000,9.460000,9.590000,8.880984,13518800
2022-01-20,9.560000,9.660000,9.460000,9.530000,8.825418,19031700
2022-01-21,9.390000,9.500000,9.110000,9.170000,8.492035,21973700
2022-01-24,8.950000,9.220000,8.750000,9.180000,8.501297,31087100
2022-01-25,9.120000,9.340000,9.030000,9.290000,8.603163,17401600
2022-01-26,9.760000,9.790000,9.480000,9.690000,8.973590,39163100
2022-01-27,9.780000,9.810000,9.410000,9.600000,8.890244,28847700
2022-01-28,9.660000,9.670000,9.350000,9.500000,8.797637,20994000
2022-01-31,9.500000,9.620000,9.360000,9.570000,8.862462,20479500
2022-02-01,9.680000,9.840000,9.550000,9.800000,9.075458,21512800
2022-02-02,9.850000,10.000000,9.760000,9.960000,9.223629,33777500
2022-02-03,9.910000,10.240000,9.810000,10.240000,9.482925,30688600
2022-02-04,10.310000,10.410000,10.170000,10.240000,9.482925,24995000
2022-02-07,10.100000,10.110000,9.860000,9.930000,9.355736,19544000
2022-02-08,9.870000,10.000000,9.760000,9.970000,9.393421,21334500
2022-02-09,9.980000,10.130000,9.960000,9.980000,9.402842,15305200
2022-02-10,10.000000,10.150000,9.950000,10.000000,9.421686,17514300
2022-02-11,10.020000,10.330000,10.000000,10.300000,9.704337,25629900
2022-02-14,10.270000,10.290000,10.070000,10.100000,9.515903,19489600
2022-02-15,9.960000,10.210000,9.890000,10.170000,9.581855,13347500
2022-02-16,10.210000,10.380000,10.120000,10.130000,9.544168,15206200
2022-02-17,10.330000,10.350000,10.150000,10.220000,9.628963,23681500
2022-02-18,10.360000,10.360000,10.030000,10.050000,9.468795,16897100
2022-02-22,10.180000,10.200000,9.650000,9.760000,9.195566,24406800
2022-02-23,9.840000,9.900000,9.730000,9.780000,9.214408,15103200
2022-02-24,9.620000,9.930000,9.540000,9.700000,9.139035,26118600
2022-02-25,9.740000,9.870000,9.700000,9.790000,9.223830,27782300
2022-02-28,9.780000,10.190000,9.720000,10.140000,9.553590,26553200
2022-03-01,10.190000,10.460000,10.190000,10.420000,9.817397,26127000
2022-03-02,10.510000,10.550000,10.390000,10.490000,9.883348,25149600
2022-03-03,10.450000,10.470000,10.240000,10.370000,9.770288,19441100
2022-03-04,10.380000,10.460000,10.270000,10.430000,9.826818,15828600
2022-03-07,10.580000,10.590000,10.210000,10.340000,9.742023,26783500
2022-03-08,10.360000,10.690000,10.320000,10.420000,9.817397,47218400
2022-03-09,10.320000,10.330000,10.070000,10.180000,9.591276,24909000
2022-03-10,10.210000,10.410000,10.130000,10.310000,9.713758,23371000
2022-03-11,10.290000,10.330000,10.060000,10.100000,9.515903,19338100
2022-03-14,10.010000,10.060000,9.730000,9.820000,9.252095,26384800
2022-03-15,9.600000,9.840000,9.510000,9.750000,9.186144,23121500
2022-03-16,9.770000,9.870000,9.670000,9.840000,9.270939,16631100
2022-03-17,9.940000,10.000000,9.840000,9.900000,9.327469,15636600
2022-03-18,9.880000,9.910000,9.760000,9.790000,9.223830,21075000
2022-03-21,9.890000,9.970000,9.870000,9.900000,9.327469,30193100
2022-03-22,9.960000,10.230000,9.890000,10.200000,9.610119,17792000
2022-03-23,10.270000,10.290000,10.070000,10.090000,9.506481,13925500
2022-03-24,10.150000,10.270000,10.100000,10.250000,9.657228,17756700
2022-03-25,10.230000,10.600000,10.200000,10.570000,9.958722,31861500
2022-03-28,10.500000,10.990000,10.260000,10.880000,10.250793,44396700
2022-03-29,10.820000,11.230000,10.770000,11.050000,10.410963,30900700
2022-03-30,11.170000,11.540000,11.060000,11.530000,10.863204,43621700
2022-03-31,11.460000,11.580000,11.180000,11.190000,10.542866,26131100
2022-04-01,11.280000,11.590000,11.270000,11.520000,10.853783,20348900
2022-04-04,11.580000,11.660000,11.300000,11.450000,10.787829,16763100
2022-04-05,11.500000,11.560000,11.140000,11.190000,10.542866,16006100
2022-04-06,11.220000,11.260000,10.970000,11.090000,10.448650,26494200
2022-04-07,11.160000,11.190000,10.810000,11.040000,10.401542,17141600
2022-04-08,11.090000,11.260000,10.920000,11.230000,10.580553,13504400
2022-04-11,11.200000,11.250000,10.980000,11.050000,10.410963,15817000
2022-04-12,11.180000,11.370000,11.110000,11.360000,10.703034,21069300
2022-04-13,11.490000,11.590000,11.290000,11.560000,10.891469,19471100
2022-04-14,11.490000,11.620000,11.370000,11.530000,10.863204,12533000
2022-04-18,11.580000,11.770000,11.420000,11.620000,10.947999,21848100
2022-04-19,11.620000,11.780000,11.560000,11.720000,11.042216,14221500
2022-04-20,11.800000,11.920000,11.650000,11.890000,11.202385,16122600
2022-04-21,11.980000,12.080000,11.620000,11.650000,10.976264,25065900
2022-04-22,11.680000,11.750000,11.240000,11.280000,10.627662,16662000
2022-04-25,11.010000,11.140000,10.570000,11.110000,10.467493,41343900
2022-04-26,11.230000,11.550000,11.120000,11.270000,10.618240,28817200
2022-04-27,11.370000,11.480000,11.160000,11.250000,10.599397,17959700
2022-04-28,11.370000,11.450000,11.050000,11.400000,10.740722,21914500
2022-04-29,11.380000,11.480000,11.030000,11.080000,10.439228,16502500
2022-05-02,11.020000,11.300000,10.900000,11.280000,10.627662,23733300
2022-05-03,11.340000,11.780000,11.300000,11.740000,11.061059,26734700
2022-05-04,11.940000,12.090000,11.570000,12.080000,11.381397,32645200
2022-05-05,12.250000,12.480000,11.720000,11.880000,11.192964,36272100
2022-05-06,11.800000,11.840000,11.360000,11.630000,11.145048,29950800
2022-05-09,11.450000,11.470000,10.780000,10.830000,10.378407,44115300
2022-05-10,11.050000,11.080000,10.360000,10.690000,10.244245,31845900
2022-05-11,10.850000,11.250000,10.710000,10.730000,10.282577,19531100
2022-05-12,10.660000,10.790000,10.460000,10.660000,10.215495,19676500
2022-05-13,10.820000,11.170000,10.820000,11.050000,10.589233,18985500
2022-05-16,11.000000,11.470000,11.000000,11.340000,10.867141,18540100
2022-05-17,11.500000,11.740000,11.430000,11.730000,11.240878,19188300
2022-05-18,11.750000,11.790000,11.060000,11.230000,10.761727,21879100
2022-05-19,11.150000,11.220000,10.920000,11.060000,10.598817,20477900
2022-05-20,11.320000,11.360000,10.840000,11.110000,10.646731,17380500
2022-05-23,11.130000,11.310000,11.060000,11.270000,10.800059,21490100
2022-05-24,11.170000,11.260000,10.970000,11.170000,10.704229,13274600
2022-05-25,11.150000,11.470000,11.130000,11.440000,10.962971,15887800
2022-05-26,11.520000,11.780000,11.500000,11.570000,11.087549,16410300
2022-05-27,11.600000,11.710000,11.440000,11.650000,11.164213,19411000
2022-05-31,11.810000,11.880000,11.560000,11.660000,11.173797,23104600
2022-06-01,11.800000,12.000000,11.610000,11.940000,11.442121,17661200
2022-06-02,11.880000,12.080000,11.770000,12.010000,11.509203,17013300
2022-06-03,11.940000,12.010000,11.820000,11.850000,11.355875,10491700
2022-06-06,11.980000,12.000000,11.800000,11.860000,11.365458,10042400
2022-06-07,11.850000,12.340000,11.840000,12.310000,11.796693,23965900
2022-06-08,12.430000,12.430000,12.140000,12.260000,11.748778,17199400
2022-06-09,12.200000,12.250000,12.030000,12.040000,11.537951,10906300
2022-06-10,11.940000,11.940000,11.550000,11.640000,11.154632,19789200
2022-06-13,11.360000,11.360000,10.900000,11.060000,10.598817,31972600
2022-06-14,11.320000,11.340000,10.750000,10.820000,10.368824,19715600
2022-06-15,10.920000,10.970000,10.610000,10.720000,10.272994,23739800
2022-06-16,10.510000,10.560000,10.110000,10.130000,9.707596,32999200
2022-06-17,10.050000,10.260000,9.730000,9.830000,9.420105,48506100
2022-06-21,10.250000,10.480000,10.150000,10.380000,9.947171,20053700
2022-06-22,9.990000,10.220000,9.810000,10.000000,9.583016,22618500
2022-06-23,10.130000,10.140000,9.570000,9.790000,9.381773,32070500
2022-06-24,9.930000,10.120000,9.820000,10.100000,9.678846,22881600
2022-06-27,10.200000,10.270000,10.050000,10.140000,9.717179,20641900
2022-06-28,10.300000,10.530000,10.110000,10.340000,9.908839,27725000
2022-06-29,10.380000,10.450000,10.010000,10.180000,9.755511,22968200
2022-06-30,10.000000,10.150000,9.860000,9.980000,9.563849,34151900
2022-07-01,9.960000,10.120000,9.770000,10.020000,9.602183,24090200
2022-07-05,9.860000,9.900000,9.530000,9.880000,9.468020,32241600
2022-07-06,9.760000,9.900000,9.150000,9.540000,9.142198,39122900
2022-07-07,9.670000,10.010000,9.670000,9.870000,9.458437,25204900
2022-07-08,9.890000,9.990000,9.780000,9.950000,9.535102,17091600
2022-07-11,9.890000,9.890000,9.610000,9.730000,9.324274,19473500
2022-07-12,9.580000,9.680000,9.370000,9.680000,9.276361,18188000
2022-07-13,9.510000,9.950000,9.460000,9.860000,9.448853,23086700
2022-07-14,9.600000,9.680000,9.370000,9.660000,9.257194,22624000
2022-07-15,9.840000,9.870000,9.660000,9.820000,9.410522,12932800
